CurrentState,KeyTyped,KeyCode,MouseEvent,ClickableName,MapDirection,NextState
Splash,,,mouseReleased,,,Instructions
Instructions,,,mouseReleased,,,Characters
Characters,,,,StartScenario,,Start
Start,,,,Start_Techies,,Techies
Start,,,,Start_Government,,Government
Start,,,,Start_Anyone,,Everyone
Techies,,,,IntelligenRefuses_End,,IntelligenRefuses
Techies,,,,IntelligenAccepts_Secrets,,IntelligenAccepts
Government,,,,Mayor_Approves,,MayorApproves
Government,,,,Mayor_Rejects,,MayorRejects
Everyone,,,,Everyone_All,,EveryoneAll
Everyone,,,,Everyone_Senna,,EveryoneSenna
IntelligenAccepts,,,,IntelligenSecrets_Accept,,IntelligenSecrets_Accept
IntelligenAccepts,,,,IntelligenSecrets_Expose,,IntelligenSecrets_Expose
MayorRejects,,,,Mayor_Rejects_Overturn,,MayorRejects_Overturn
MayorRejects,,,,Mayor_Rejects_MoveAway,,MayorRejects_MoveAway
EveryoneAll,,,,Everyone_AllPrivacy,,EveryonePrivacy
EveryoneAll,,,,Everyone_AllFlourish,,EveryoneFlourish
